"시도명(1)","시군구(1)",2019.01,2019.01,2019.01,2019.01,2019.01,2019.02,2019.02,2019.02,2019.02,2019.02,2019.03,2019.03,2019.03,2019.03,2019.03,2019.04,2019.04,2019.04,2019.04,2019.04,2019.05,2019.05,2019.05,2019.05,2019.05,2019.06,2019.06,2019.06,2019.06,2019.06,2019.07,2019.07,2019.07,2019.07,2019.07,2019.08,2019.08,2019.08,2019.08,2019.08,2019.09,2019.09,2019.09,2019.09,2019.09,2019.10,2019.10,2019.10,2019.10,2019.10,2019.11,2019.11,2019.11,2019.11,2019.11,2019.12,2019.12,2019.12,2019.12,2019.12,2020.01,2020.01,2020.01,2020.01,2020.01,2020.02,2020.02,2020.02,2020.02,2020.02,2020.03,2020.03,2020.03,2020.03,2020.03,2020.04,2020.04,2020.04,2020.04,2020.04,2020.05,2020.05,2020.05,2020.05,2020.05,2020.06,2020.06,2020.06,2020.06,2020.06,2020.07,2020.07,2020.07,2020.07,2020.07,2020.08,2020.08,2020.08,2020.08,2020.08,2020.09,2020.09,2020.09,2020.09,2020.09,2020.10,2020.10,2020.10,2020.10,2020.10,2020.11,2020.11,2020.11,2020.11,2020.11,2020.12,2020.12,2020.12,2020.12,2020.12,2021.01,2021.01,2021.01,2021.01,2021.01,2021.02,2021.02,2021.02,2021.02,2021.02,2021.03,2021.03,2021.03,2021.03,2021.03,2021.04,2021.04,2021.04,2021.04,2021.04,2021.05,2021.05,2021.05,2021.05,2021.05,2021.06,2021.06,2021.06,2021.06,2021.06,2021.07,2021.07,2021.07,2021.07,2021.07,2021.08,2021.08,2021.08,2021.08,2021.08,2021.09,2021.09,2021.09,2021.09,2021.09,2021.10,2021.10,2021.10,2021.10,2021.10,2021.11,2021.11,2021.11,2021.11,2021.11,2021.12,2021.12,2021.12,2021.12,2021.12,2022.01,2022.01,2022.01,2022.01,2022.01,2022.02,2022.02,2022.02,2022.02,2022.02,2022.03,2022.03,2022.03,2022.03,2022.03,2022.04,2022.04,2022.04,2022.04,2022.04,2022.05,2022.05,2022.05,2022.05,2022.05,2022.06,2022.06,2022.06,2022.06,2022.06,2022.07,2022.07,2022.07,2022.07,2022.07,2022.08,2022.08,2022.08,2022.08,2022.08,2022.09,2022.09,2022.09,2022.09,2022.09,2022.10,2022.10,2022.10,2022.10,2022.10,2022.11,2022.11,2022.11,2022.11,2022.11,2022.12,2022.12,2022.12,2022.12,2022.12,2023.01,2023.01,2023.01,2023.01,2023.01
"시도명(1)","시군구(1)",계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계,계
"시도명(1)","시군구(1)",소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형,소계,경형,소형,중형,대형
"부산","금정구",8193,327,2365,5149,352,8188,326,2362,5146,354,8219,331,2357,5179,352,8250,331,2359,5203,357,8249,342,2349,5188,370,8275,356,2341,5189,389,8324,366,2344,5224,390,8355,371,2335,5255,394,8368,371,2339,5263,395,8358,381,2327,5265,385,8358,381,2315,5272,390,8359,382,2306,5279,392,8325,377,2299,5256,393,8338,374,2307,5253,404,8326,378,2307,5248,393,8357,397,2291,5271,398,8396,402,2279,5295,420,8406,391,2281,5321,413,8429,400,2278,5339,412,8421,401,2280,5331,409,8471,396,2285,5373,417,8450,392,2279,5359,420,8419,387,2275,5337,420,8409,383,2279,5319,428,8393,382,2271,5315,425,8398,383,2271,5310,434,8424,385,2262,5345,432,8475,398,2280,5345,452,8499,392,2284,5370,453,8499,392,2284,5370,453,8573,387,2307,5404,475,8647,397,2326,5439,485,8247,398,2068,5284,497,8278,393,2063,5311,511,8179,391,2017,5253,518,8147,385,2005,5238,519,8134,384,2000,5228,522,8088,383,1996,5193,516,8123,377,1999,5212,535,8171,371,2034,5220,546,8187,371,2042,5214,560,8203,372,2051,5211,569,8234,373,2061,5221,579,8216,368,2057,5205,586,8219,361,2065,5210,583,8208,354,2077,5201,576,8193,355,2071,5190,577,8180,353,2076,5181,570,8175,350,2072,5178,575
"부산","기장군",5054,265,1577,2942,270,5068,263,1581,2949,275,5098,276,1587,2947,288,5113,276,1594,2950,293,5136,274,1594,2978,290,5170,278,1595,3000,297,5205,286,1607,3007,305,5220,287,1603,3017,313,5249,293,1601,3031,324,5254,289,1597,3049,319,5259,285,1601,3052,321,5269,277,1595,3068,329,5262,274,1589,3057,342,5281,268,1596,3074,343,5342,281,1599,3117,345,5375,296,1597,3135,347,5436,318,1602,3146,370,5482,310,1604,3177,391,5496,307,1603,3193,393,5579,310,1615,3244,410,5623,309,1608,3293,413,5623,304,1605,3296,418,5630,300,1619,3292,419,5680,298,1634,3320,428,5738,301,1637,3369,431,5733,296,1636,3365,436,5753,296,1640,3392,425,5808,294,1651,3419,444,5844,296,1659,3428,461,5844,296,1659,3428,461,5857,286,1660,3445,466,5838,291,1607,3463,477,5831,293,1579,3468,491,5702,292,1492,3416,502,5534,294,1395,3335,510,5568,291,1403,3351,523,5574,286,1400,3363,525,5590,288,1407,3374,521,5611,288,1406,3393,524,5640,284,1420,3416,520,5678,290,1426,3428,534,5729,293,1436,3453,547,5763,295,1437,3470,561,5790,297,1448,3476,569,5816,298,1459,3484,575,5842,302,1464,3489,587,5861,307,1470,3472,612,5874,315,1470,3470,619,5886,311,1473,3475,627
"부산","남구",10655,466,2857,6761,571,10617,457,2849,6729,582,10623,458,2839,6746,580,10622,451,2825,6762,584,10626,449,2822,6768,587,10642,449,2809,6790,594,10664,454,2811,6797,602,10702,467,2810,6817,608,10718,468,2815,6811,624,10743,474,2807,6828,634,10745,479,2798,6826,642,10737,481,2801,6805,650,10721,481,2794,6793,653,10683,481,2783,6777,642,10765,494,2775,6834,662,10791,510,2765,6842,674,10837,520,2760,6875,682,10870,522,2743,6910,695,10894,534,2730,6924,706,10886,528,2724,6929,705,10870,522,2705,6940,703,10935,522,2701,6979,733,10926,510,2688,6990,738,10903,512,2674,6987,730,10919,510,2666,7003,740,10902,507,2670,6979,746,10888,505,2668,6968,747,10962,505,2670,7016,771,10995,510,2684,7017,784,10995,510,2684,7017,784,11017,487,2675,7043,812,11069,490,2690,7068,821,10673,488,2448,6913,824,10735,496,2447,6959,833,10630,497,2390,6911,832,10617,495,2388,6900,834,10577,491,2385,6871,830,10564,488,2380,6842,854,10585,481,2377,6866,861,10619,484,2381,6888,866,10679,474,2389,6940,876,10699,464,2387,6956,892,10743,463,2393,6985,902,10716,453,2387,6970,906,10743,448,2394,6987,914,10731,444,2400,6953,934,10747,446,2403,6961,937,10730,451,2400,6940,939,10764,451,2408,6964,941
"부산","동구",4282,261,1029,2821,171,4269,261,1028,2805,175,4267,261,1026,2804,176,4248,261,1019,2786,182,4272,258,1018,2811,185,4291,258,1012,2838,183,4307,263,1010,2849,185,4359,265,1014,2888,192,4375,261,1011,2903,200,4386,262,1010,2906,208,4386,260,1010,2903,213,4371,253,1002,2905,211,4364,246,997,2906,215,4360,242,994,2907,217,4372,242,1001,2912,217,4413,260,1002,2919,232,4446,269,1005,2936,236,4445,269,1005,2933,238,4452,268,1005,2940,239,4454,260,1006,2956,232,4448,242,1003,2967,236,4451,238,995,2979,239,4443,239,1001,2962,241,4445,239,997,2968,241,4441,236,994,2965,246,4428,234,990,2957,247,4429,234,988,2961,246,4454,227,999,2974,254,4468,225,1000,2991,252,4468,225,1000,2991,252,4476,216,999,2989,272,4519,219,1014,2998,288,4544,224,1017,3021,282,4563,222,1011,3040,290,4489,222,961,3013,293,4477,223,954,3014,286,4472,213,950,3012,297,4487,216,950,3023,298,4492,217,955,3020,300,4504,206,962,3029,307,4515,203,965,3039,308,4496,199,959,3033,305,4513,200,956,3041,316,4510,201,957,3042,310,4511,199,966,3042,304,4509,190,967,3040,312,4498,188,969,3024,317,4493,188,966,3021,318,4478,185,963,3009,321
"부산","동래구",8362,396,2441,5105,420,8350,399,2441,5090,420,8373,403,2426,5112,432,8406,403,2421,5138,444,8430,409,2423,5144,454,8447,400,2425,5156,466,8497,407,2420,5196,474,8576,432,2425,5251,468,8580,433,2411,5256,480,8593,444,2410,5244,495,8613,443,2414,5255,501,8618,434,2410,5265,509,8606,429,2410,5258,509,8603,425,2400,5262,516,8632,423,2399,5288,522,8672,443,2386,5308,535,8739,449,2393,5343,554,8751,450,2395,5350,556,8756,461,2382,5363,550,8763,459,2379,5360,565,8807,449,2374,5408,576,8828,455,2371,5428,574,8845,448,2361,5454,582,8830,439,2356,5444,591,8833,429,2365,5441,598,8854,427,2362,5448,617,8860,425,2353,5459,623,8916,428,2374,5476,638,8933,428,2368,5489,648,8933,428,2368,5489,648,8950,416,2374,5515,645,8994,417,2393,5528,656,9050,425,2409,5557,659,9045,422,2405,5540,678,8604,423,2103,5392,686,8606,415,2103,5400,688,8651,415,2098,5450,688,8688,417,2094,5486,691,8763,420,2089,5542,712,8840,422,2092,5589,737,8866,409,2097,5601,759,8862,408,2084,5600,770,8926,412,2091,5620,803,8956,416,2097,5629,814,8989,414,2108,5636,831,8998,410,2115,5622,851,8998,418,2119,5605,856,8979,419,2130,5571,859,8976,404,2133,5584,855
"부산","부산진구",16985,508,6094,9691,692,16978,506,6082,9689,701,16990,508,6070,9707,705,17033,521,6053,9725,734,17074,529,6030,9765,750,17104,535,6028,9777,764,17168,550,6020,9832,766,17215,575,6016,9850,774,17268,560,6016,9913,779,17332,574,6017,9926,815,17282,575,6004,9884,819,17241,558,5984,9875,824,17239,558,5976,9874,831,17261,556,5975,9885,845,17356,554,5983,9950,869,17424,593,5961,9989,881,17468,618,5952,9999,899,17557,632,5951,10059,915,17590,618,5959,10099,914,17641,618,5944,10156,923,17683,621,5929,10180,953,17719,628,5929,10192,970,17756,629,5928,10200,999,17744,619,5931,10186,1008,17764,622,5932,10191,1019,17810,620,5928,10222,1040,17877,633,5923,10267,1054,18009,631,5958,10323,1097,18019,623,5944,10337,1115,18019,623,5944,10337,1115,18111,624,5964,10383,1140,18248,633,6003,10443,1169,15508,644,3913,9785,1166,15556,645,3905,9825,1181,15379,633,3806,9769,1171,15324,627,3808,9717,1172,15340,627,3813,9703,1197,15394,626,3817,9752,1199,15511,618,3828,9826,1239,15630,601,3871,9883,1275,15629,593,3880,9879,1277,15648,601,3866,9891,1290,15715,607,3891,9914,1303,15783,601,3890,9959,1333,15892,602,3925,10014,1351,15989,619,3924,10061,1385,16039,624,3935,10081,1399,16020,629,3935,10063,1393,16046,633,3922,10094,1397
"부산","북구",8676,278,2479,5505,414,8653,278,2472,5482,421,8641,293,2461,5466,421,8654,300,2448,5476,430,8669,310,2454,5478,427,8696,323,2438,5493,442,8683,337,2431,5471,444,8710,364,2433,5462,451,8710,363,2423,5467,457,8710,376,2416,5449,469,8720,375,2421,5454,470,8717,374,2431,5444,468,8709,369,2428,5440,472,8694,359,2420,5434,481,8703,368,2416,5432,487,8712,386,2405,5433,488,8776,428,2406,5445,497,8808,442,2413,5447,506,8862,450,2415,5480,517,8865,440,2408,5500,517,8874,435,2408,5515,516,8886,428,2407,5529,522,8877,425,2401,5525,526,8838,423,2393,5497,525,8833,418,2390,5511,514,8825,417,2382,5512,514,8878,419,2379,5546,534,8953,425,2414,5560,554,8970,425,2430,5557,558,8970,425,2430,5557,558,9055,423,2434,5621,577,9121,425,2462,5662,572,9181,442,2473,5668,598,9221,444,2483,5677,617,8415,445,1994,5357,619,8407,448,1991,5344,624,8425,440,1996,5362,627,8433,433,2006,5361,633,8509,424,2012,5427,646,8606,419,2037,5498,652,8661,412,2046,5533,670,8665,412,2039,5541,673,8696,411,2041,5544,700,8717,416,2037,5551,713,8756,416,2060,5562,718,8772,412,2072,5575,713,8774,414,2071,5559,730,8756,417,2080,5537,722,8741,414,2075,5532,720
